2454007.500000000, A.D. 2006-Sep-29 00:00:00.0000,  2.833578088722025E-03,  3.706694501332467E-03, -1.100602111691951E-04, -4.792905724503140E-06,  4.655218701239305E-06,  5.323409757859478E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454008.500000000, A.D. 2006-Sep-30 00:00:00.0000,  2.828781778776886E-03,  3.711346135868984E-03, -1.100068542090025E-04, -4.799712212428381E-06,  4.648044518264120E-06,  5.347958070880602E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454009.500000000, A.D. 2006-Oct-01 00:00:00.0000,  2.823978668352229E-03,  3.715990578674128E-03, -1.099532525001185E-04, -4.806506534202186E-06,  4.640835251321771E-06,  5.372358672025150E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454010.500000000, A.D. 2006-Oct-02 00:00:00.0000,  2.819168770067056E-03,  3.720627794705781E-03, -1.098994075448514E-04, -4.813287779285993E-06,  4.633590987603123E-06,  5.396606477810647E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454011.500000000, A.D. 2006-Oct-03 00:00:00.0000,  2.814352097465411E-03,  3.725257749020121E-03, -1.098453208976605E-04, -4.820055008143633E-06,  4.626311837134890E-06,  5.420696146421076E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454012.500000000, A.D. 2006-Oct-04 00:00:00.0000,  2.809528665045337E-03,  3.729880406796353E-03, -1.097909941675940E-04, -4.826807252336827E-06,  4.618997936585569E-06,  5.444622107042696E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454013.500000000, A.D. 2006-Oct-05 00:00:00.0000,  2.804698488287709E-03,  3.734495733365270E-03, -1.097364290204261E-04, -4.833543514661959E-06,  4.611649453114222E-06,  5.468378590169013E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454014.500000000, A.D. 2006-Oct-06 00:00:00.0000,  2.799861583684918E-03,  3.739103694241712E-03, -1.096816271804890E-04, -4.840262769326613E-06,  4.604266588320395E-06,  5.491959659341946E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454015.500000000, A.D. 2006-Oct-07 00:00:00.0000,  2.795017968769351E-03,  3.743704255161045E-03, -1.096265904321741E-04, -4.846963962171784E-06,  4.596849582355682E-06,  5.515359244875885E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454016.500000000, A.D. 2006-Oct-08 00:00:00.0000,  2.790167662141621E-03,  3.748297382119852E-03, -1.095713206210857E-04, -4.853646010952442E-06,  4.589398718259665E-06,  5.538571180194190E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454017.500000000, A.D. 2006-Oct-09 00:00:00.0000,  2.785310683498484E-03,  3.752883041421119E-03, -1.095158196548147E-04, -4.860307805712902E-06,  4.581914326589287E-06,  5.561589241708164E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454018.500000000, A.D. 2006-Oct-10 00:00:00.0000,  2.780447053660293E-03,  3.757461199724218E-03, -1.094600895032891E-04, -4.866948209295975E-06,  4.574396790415931E-06,  5.584407193144523E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454019.500000000, A.D. 2006-Oct-11 00:00:00.0000,  2.775576794597890E-03,  3.762031824100074E-03, -1.094041321986606E-04, -4.873566058031112E-06,  4.566846550741673E-06,  5.607018835013773E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454020.500000000, A.D. 2006-Oct-12 00:00:00.0000,  2.770699929458648E-03,  3.766594882092061E-03, -1.093479498346566E-04, -4.880160162704869E-06,  4.559264112491484E-06,  5.629418061860597E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454021.500000000, A.D. 2006-Oct-13 00:00:00.0000,  2.765816482591400E-03,  3.771150341783126E-03, -1.092915445653219E-04, -4.886729309871193E-06,  4.551650051037134E-06,  5.651598927001862E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454022.500000000, A.D. 2006-Oct-14 00:00:00.0000,  2.760926479569812E-03,  3.775698171869810E-03, -1.092349186030657E-04, -4.893272263650219E-06,  4.544005019461342E-06,  5.673555718059873E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454023.500000000, A.D. 2006-Oct-15 00:00:00.0000,  2.756029947213668E-03,  3.780238341743904E-03, -1.091780742158880E-04, -4.899787768160867E-06,  4.536329756600793E-06,  5.695283044914605E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454024.500000000, A.D. 2006-Oct-16 00:00:00.0000,  2.751126913607316E-03,  3.784770821582583E-03, -1.091210137236589E-04, -4.906274550774949E-06,  4.528625095935003E-06,  5.716775942332803E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454025.500000000, A.D. 2006-Oct-17 00:00:00.0000,  2.746217408114360E-03,  3.789295582447870E-03, -1.090637394932830E-04, -4.912731326430096E-06,  4.520891975394852E-06,  5.738029990047338E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454026.500000000, A.D. 2006-Oct-18 00:00:00.0000,  2.741301461387389E-03,  3.793812596396395E-03, -1.090062539325666E-04, -4.919156803295733E-06,  4.513131448149723E-06,  5.759041453466461E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454027.500000000, A.D. 2006-Oct-19 00:00:00.0000,  2.736379105371215E-03,  3.798321836600448E-03, -1.089485594825575E-04, -4.925549690150413E-06,  4.505344694395644E-06,  5.779807448483921E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454028.500000000, A.D. 2006-Oct-20 00:00:00.0000,  2.731450373297700E-03,  3.802823277481305E-03, -1.088906586081022E-04, -4.931908705900220E-06,  4.497533034108703E-06,  5.800326134039861E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454029.500000000, A.D. 2006-Oct-21 00:00:00.0000,  2.726515299669796E-03,  3.807316894855745E-03, -1.088325537863236E-04, -4.938232591746554E-06,  4.489697940648114E-06,  5.820596936148215E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454030.500000000, A.D. 2006-Oct-22 00:00:00.0000,  2.721573920231833E-03,  3.811802666096512E-03, -1.087742474926853E-04, -4.944520126597507E-06,  4.481841054991870E-06,  5.840620807059255E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454031.500000000, A.D. 2006-Oct-23 00:00:00.0000,  2.716626271922507E-03,  3.816280570307188E-03, -1.087157421842720E-04, -4.950770146410081E-06,  4.473964200264730E-06,  5.860400523064536E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454032.500000000, A.D. 2006-Oct-24 00:00:00.0000,  2.711672392806226E-03,  3.820750588511553E-03, -1.086570402798900E-04, -4.956981568250942E-06,  4.466069396073577E-06,  5.879941024179297E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454033.500000000, A.D. 2006-Oct-25 00:00:00.0000,  2.706712321977392E-03,  3.825212703856879E-03, -1.085981441365173E-04, -4.963153419926028E-06,  4.458158871686671E-06,  5.899249795876377E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454034.500000000, A.D. 2006-Oct-26 00:00:00.0000,  2.701746099433724E-03,  3.829666901829060E-03, -1.085390560219361E-04, -4.969284875434205E-06,  4.450235077185196E-06,  5.918337287520688E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454035.500000000, A.D. 2006-Oct-27 00:00:00.0000,  2.696773765906249E-03,  3.834113170478062E-03, -1.084797780825119E-04, -4.975375299731027E-06,  4.442300690813520E-06,  5.937217385763960E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454036.500000000, A.D. 2006-Oct-28 00:00:00.0000,  2.691795362646764E-03,  3.838551500646755E-03, -1.084203123067749E-04, -4.981424296518623E-06,  4.434358620138594E-06,  5.955907865000088E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454037.500000000, A.D. 2006-Oct-29 00:00:00.0000,  2.686810931158375E-03,  3.842981886198244E-03, -1.083606604838742E-04, -4.987431770004907E-06,  4.426411996059789E-06,  5.974430907918884E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454038.500000000, A.D. 2006-Oct-30 00:00:00.0000,  2.681820512862497E-03,  3.847404324231024E-03, -1.083008241571657E-04, -4.993397990865691E-06,  4.418464154204529E-06,  5.992813561721465E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454039.500000000, A.D. 2006-Oct-31 00:00:00.0000,  2.676824148696776E-03,  3.851818815268280E-03, -1.082408045735441E-04, -4.999323668524493E-06,  4.410518601272786E-06,  6.011088129498361E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454040.500000000, A.D. 2006-Nov-01 00:00:00.0000,  2.671821878637989E-03,  3.856225363404402E-03, -1.081806026293572E-04, -5.005210028378033E-06,  4.402578962355905E-06,  6.029292451709661E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454041.500000000, A.D. 2006-Nov-02 00:00:00.0000,  2.666813741146977E-03,  3.860623976387406E-03, -1.081202188143630E-04, -5.011058889593250E-06,  4.394648904751802E-06,  6.047470001033698E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454042.500000000, A.D. 2006-Nov-03 00:00:00.0000,  2.661799772538261E-03,  3.865014665611758E-03, -1.080596531560686E-04, -5.016872736583781E-06,  4.386732034329193E-06,  6.065669695079248E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454043.500000000, A.D. 2006-Nov-04 00:00:00.0000,  2.656780006284992E-03,  3.869397445992724E-03, -1.079989051677723E-04, -5.022654775240653E-06,  4.378831762058280E-06,  6.083945325578720E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454044.500000000, A.D. 2006-Nov-05 00:00:00.0000,  2.651754472279610E-03,  3.873772335692305E-03, -1.079379738046334E-04, -5.028408963443041E-06,  4.370951140924135E-06,  6.102354509700586E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454045.500000000, A.D. 2006-Nov-06 00:00:00.0000,  2.646723196081623E-03,  3.878139355668694E-03, -1.078768574329386E-04, -5.034140004310630E-06,  4.363092677072021E-06,  6.120957089034351E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454046.500000000, A.D. 2006-Nov-07 00:00:00.0000,  2.641686198195802E-03,  3.882498529027322E-03, -1.078155538183330E-04, -5.039853290079269E-06,  4.355258123700904E-06,  6.139812934615045E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454047.500000000, A.D. 2006-Nov-08 00:00:00.0000,  2.636643493436289E-03,  3.886849880162834E-03, -1.077540601389715E-04, -5.045554784386183E-06,  4.347448271922617E-06,  6.158979162062878E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454048.500000000, A.D. 2006-Nov-09 00:00:00.0000,  2.631595090444169E-03,  3.891193433698828E-03, -1.076923730292413E-04, -5.051250831140123E-06,  4.339662759539367E-06,  6.178506819519734E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454049.500000000, A.D. 2006-Nov-10 00:00:00.0000,  2.626540991430133E-03,  3.895529213254495E-03, -1.076304886582355E-04, -5.056947900947567E-06,  4.331899923550254E-06,  6.198437359854743E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454050.500000000, A.D. 2006-Nov-11 00:00:00.0000,  2.621481192200218E-03,  3.899857240105626E-03, -1.075684028427926E-04, -5.062652277825356E-06,  4.324156723207430E-06,  6.218799141467951E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454051.500000000, A.D. 2006-Nov-12 00:00:00.0000,  2.616415682513445E-03,  3.904177531789285E-03, -1.075061111955522E-04, -5.068369708106775E-06,  4.316428746234968E-06,  6.239604261573144E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454052.500000000, A.D. 2006-Nov-13 00:00:00.0000,  2.611344446801049E-03,  3.908490100802405E-03, -1.074436092984775E-04, -5.074105046871978E-06,  4.308710347758655E-06,  6.260846451118912E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454053.500000000, A.D. 2006-Nov-14 00:00:00.0000,  2.606267465216637E-03,  3.912794953463992E-03, -1.073808928933290E-04, -5.079861946079395E-06,  4.300994863570551E-06,  6.282499959750389E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454054.500000000, A.D. 2006-Nov-15 00:00:00.0000,  2.601184714970049E-03,  3.917092089052595E-03, -1.073179580756445E-04, -5.085642608367522E-06,  4.293274938501891E-06,  6.304519983901410E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454055.500000000, A.D. 2006-Nov-16 00:00:00.0000,  2.596096171856065E-03,  3.921381499308052E-03, -1.072548014767876E-04, -5.091447648242006E-06,  4.285542918344503E-06,  6.326844599584979E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454056.500000000, A.D. 2006-Nov-17 00:00:00.0000,  2.591001811860457E-03,  3.925663168337029E-03, -1.071914204200575E-04, -5.097276077098821E-06,  4.277791258072189E-06,  6.349397964824457E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454057.500000000, A.D. 2006-Nov-18 00:00:00.0000,  2.585901612719978E-03,  3.929937072917407E-03, -1.071278130399431E-04, -5.103125408268511E-06,  4.270012904988738E-06,  6.372094418696655E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454058.500000000, A.D. 2006-Nov-19 00:00:00.0000,  2.580795555324745E-03,  3.934203183158788E-03, -1.070639783577652E-04, -5.108991862998992E-06,  4.262201622868416E-06,  6.394843024626534E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454059.500000000, A.D. 2006-Nov-20 00:00:00.0000,  2.575683624876102E-03,  3.938461463446829E-03, -1.069999163116462E-04, -5.114870648025274E-06,  4.254352232158032E-06,  6.417552084891872E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454060.500000000, A.D. 2006-Nov-21 00:00:00.0000,  2.570565811745457E-03,  3.942711873579349E-03, -1.069356277433201E-04, -5.120756270103523E-06,  4.246460751876901E-06,  6.440133191260397E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454061.500000000, A.D. 2006-Nov-22 00:00:00.0000,  2.565442112014764E-03,  3.946954369993711E-03, -1.068711143482261E-04, -5.126642852614449E-06,  4.238524440982215E-06,  6.462504473290387E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454062.500000000, A.D. 2006-Nov-23 00:00:00.0000,  2.560312527712268E-03,  3.951188906989452E-03, -1.068063785979674E-04, -5.132524424066661E-06,  4.230541750662574E-06,  6.484592861082722E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454063.500000000, A.D. 2006-Nov-24 00:00:00.0000,  2.555177066782852E-03,  3.955415437869143E-03, -1.067414236450541E-04, -5.138395158054818E-06,  4.222512214281651E-06,  6.506335393174924E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454064.500000000, A.D. 2006-Nov-25 00:00:00.0000,  2.550035742845823E-03,  3.959633915955408E-03, -1.066762532182002E-04, -5.144249558949729E-06,  4.214436318517145E-06,  6.527679872816224E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454065.500000000, A.D. 2006-Nov-26 00:00:00.0000,  2.544888574792816E-03,  3.963844295463760E-03, -1.066108715146862E-04, -5.150082594274651E-06,  4.206315321041673E-06,  6.548584598276994E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454066.500000000, A.D. 2006-Nov-27 00:00:00.0000,  2.539735586284117E-03,  3.968046532181710E-03, -1.065452830991663E-04, -5.155889768273805E-06,  4.198151091331167E-06,  6.569017742535208E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2454067.500000000, A.D. 2006-Nov-28 00:00:00.0000,  2.534576805190954E-03,  3.972240584005937E-03, -1.064794928090710E-04, -5.161667157383518E-06,  4.189945950468942E-06,  6.588956374959243E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
